file_path,metric_context,model_name,threshold,split,dataset_or_panel,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,specificity,f1,f1_macro,mcc,tn,fp,fn,tp,source_priority,verified_from_predictions,selected_as_final,notes
reports/tables/final_medical_metric_comparison.csv,MASTER_CV_saved_predictions,lightgbm,0.471,MASTER_CV_saved_predictions,MASTER_CV_saved_predictions,0.8475357255793643,0.9024943418220934,0.8121546961325967,0.769401654059607,0.8472964943553178,,0.6536388140161725,0.8658166363084396,0.7763927374176759,0.5547540953901987,485.0,257.0,185.0,1426.0,1,yes,unknown,saved audit preferred
reports/tables/final_medical_metric_comparison.csv,CFTR_unique,lightgbm,0.471,CFTR_unique,CFTR_unique,0.972318339100346,0.973535590706871,0.9117647058823528,0.9117647058823528,0.9375,,0.9411764705882352,0.9090909090909092,0.9116883116883115,0.8249579113843054,16.0,1.0,2.0,15.0,1,yes,unknown,saved audit preferred
reports/tables/final_medical_metric_comparison.csv,KANSER_unique,lightgbm,0.471,KANSER_unique,KANSER_unique,0.9021764032073312,0.8080619126684014,0.7394366197183099,0.7914089347079039,0.5526315789473685,,0.6494845360824743,0.6942148760330579,0.7336105055011914,0.5436835826810634,63.0,34.0,3.0,42.0,1,yes,unknown,saved audit preferred
reports/tables/final_medical_metric_comparison.csv,PAH_unique,lightgbm,0.471,PAH_unique,PAH_unique,0.8151260504201681,0.8430032384949078,0.7692307692307693,0.7387454981992797,0.7411764705882353,,0.5510204081632653,0.8235294117647058,0.7450980392156863,0.5284856887949466,27.0,22.0,5.0,63.0,1,yes,unknown,saved audit preferred
reports/tables/final_medical_metric_comparison.csv,panel_unique_combined,lightgbm,0.471,panel_unique_combined,panel_unique_combined,0.8725342142520056,0.8250992446464279,0.7713310580204779,0.7866918357715904,0.6779661016949152,,0.6503067484662577,0.7817589576547231,0.7708077942395479,0.5824989834450162,106.0,57.0,10.0,120.0,1,yes,unknown,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.631,MASTER_CV,MASTER_CV,0.8375186763507625,0.9011216655590524,0.7981300467488313,0.7471644572941083,0.831002331002331,0.8851644941030415,0.6091644204851752,0.8572287345957319,0.756388116391412,0.5169367155703188,452.0,290.0,185.0,1426.0,2,unknown,False,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.585,MASTER_CV,MASTER_CV,0.8375186763507625,0.9011216655590524,0.8091797705057373,0.7279723631837051,0.8070824524312896,0.947858472998138,0.5080862533692723,0.8718241507279475,0.7492952840090278,0.5337659809202171,377.0,365.0,84.0,1527.0,2,unknown,False,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.681,MASTER_CV,MASTER_CV,0.8375186763507625,0.9011216655590524,0.7688057798555036,0.7671868438180234,0.875968992248062,0.771570453134699,0.7628032345013477,0.8204620462046205,0.7479398536512363,0.5074931124414884,566.0,176.0,368.0,1243.0,2,unknown,False,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.681,MASTER_CV,MASTER_CV,0.8375186763507625,0.9011216655590524,0.7688057798555036,0.7671868438180234,0.875968992248062,0.771570453134699,0.7628032345013477,0.8204620462046205,0.7479398536512363,0.5074931124414884,566.0,176.0,368.0,1243.0,2,unknown,False,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.652,MASTER_CV,MASTER_CV,0.817096829245032,0.8852162435446934,,,,,,,0.7546549863115626,0.509332218643742,,,,,2,unknown,False,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.471,MASTER_CV,MASTER_CV,0.8475357255793643,0.9024943418220934,,,,,,,0.7763927374176759,0.5547540953901987,,,,,2,unknown,True,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.657,MASTER_CV,MASTER_CV,0.8385430522302031,0.9019126247964004,,,,,,,0.759981598733038,0.5239782451114958,,,,,2,unknown,False,saved audit preferred
reports/tables/final_model_selection_table.csv,MASTER_CV,lightgbm,0.63,MASTER_CV,MASTER_CV,0.8348680148775015,0.9005411347480612,,,,,,,0.763928204541104,0.5288946111758712,,,,,2,unknown,False,saved audit preferred
reports/tables/model_zoo_metrics.csv,lightgbm_conservative_regularized,lightgbm_conservative_regularized,0.471,unknown,unknown,0.8475357255793643,0.9024943418220934,0.8121546961325967,0.769401654059607,0.8472964943553178,,0.6536388140161725,0.8658166363084396,0.7763927374176759,0.5547540953901987,485.0,257.0,185.0,1426.0,2,unknown,unknown,saved audit preferred
reports/tables/model_zoo_metrics.csv,lightgbm_high_capacity_controlled,lightgbm_high_capacity_controlled,0.471,unknown,unknown,0.8423987879822179,0.9031641159180256,0.8053548661283468,0.7517137068101546,0.8318940702360391,,0.6064690026954178,0.8632019115890084,0.7629706170610726,0.5321037485696429,450.0,292.0,166.0,1445.0,2,unknown,unknown,saved audit preferred
reports/tables/model_zoo_metrics.csv,catboost,catboost,0.471,unknown,unknown,0.850874044850012,0.9108810849795616,0.8215044623884403,0.7409713542843088,0.8135860979462876,,0.522911051212938,0.8803418803418803,0.7645856558900037,0.5674854463568186,388.0,354.0,66.0,1545.0,2,unknown,unknown,saved audit preferred
