row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.10977116104485447,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
1,VAR_000702,1,0.7490861909316918,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
2,VAR_004564,1,0.6844856443886722,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
3,VAR_001110,1,0.6889086501574118,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
4,VAR_004425,0,0.7235141250440197,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
5,VAR_004540,1,0.6032785495387859,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
6,VAR_001001,1,0.7509199320557032,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
7,VAR_003704,1,0.5841513903821519,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
8,VAR_002393,1,0.7575154426426561,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
9,VAR_004411,1,0.8272929006372715,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
10,VAR_003586,0,0.11768424718757634,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
11,VAR_000604,0,0.240848859730066,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
12,VAR_004563,1,0.616551374365068,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
13,VAR_001006,1,0.5805742897317248,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
14,VAR_000608,1,0.717989775055437,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
15,VAR_000960,1,0.8298860377633316,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
16,VAR_003658,1,0.8035344992774222,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
17,VAR_004541,1,0.6172856822147759,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
18,VAR_004732,1,0.6319031748253688,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
19,VAR_000605,1,0.8552282365470988,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
20,VAR_003676,0,0.16729099337811165,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
21,VAR_003692,1,0.5809392885051997,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
22,VAR_001101,1,0.805081267244991,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
23,VAR_001069,1,0.7764364726107942,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
24,VAR_000675,0,0.5998630003527861,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
25,VAR_001036,1,0.7749240746264925,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
26,VAR_003563,0,0.35409825219814073,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
27,VAR_004432,0,0.5274391221455035,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
28,VAR_004537,1,0.5946754829703845,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
29,VAR_001083,0,0.7103283534019303,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
30,VAR_004402,1,0.727425061942808,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
31,VAR_002398,1,0.40866909494251674,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
32,VAR_004702,0,0.15133949949624684,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
33,VAR_004669,0,0.3034952185755307,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
34,VAR_000590,1,0.763716858592739,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
35,VAR_004723,1,0.6490649922934744,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
36,VAR_001035,1,0.8091026063820539,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
37,VAR_004606,0,0.12738740646935834,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
38,VAR_001251,1,0.728309383402947,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
39,VAR_004521,1,0.6609340853598709,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
40,VAR_000988,1,0.8758020760070052,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
41,VAR_004399,1,0.21173072303774348,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
42,VAR_001074,1,0.7992780049404324,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
43,VAR_000593,1,0.7988061756486632,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
44,VAR_004346,1,0.757983781306174,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
45,VAR_000901,0,0.1373797774749624,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
46,VAR_000992,1,0.8165275715105039,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
47,VAR_003575,0,0.2017350751711167,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
48,VAR_003660,1,0.6031029494931409,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
49,VAR_000928,1,0.6676003850732315,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
50,VAR_004436,0,0.16732794632432801,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
51,VAR_000927,1,0.6350031587682393,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
52,VAR_001028,1,0.3320120321600311,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
53,VAR_004544,1,0.5013272311792086,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
54,VAR_004383,1,0.7263398798830841,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
55,VAR_001003,0,0.6950537461570016,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
56,VAR_000673,1,0.5307029639879055,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
57,VAR_000602,1,0.5972862591128874,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
58,VAR_000947,1,0.7934495636954056,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
59,VAR_003695,1,0.6218407263048581,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
60,VAR_001097,1,0.7927891285191345,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
61,VAR_004435,1,0.29774104919705496,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
62,VAR_004601,0,0.15044910670732756,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
63,VAR_004528,1,0.39462007318946096,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
64,VAR_004581,0,0.47001267139675706,KANSER,catboost,v3_panel_robust,0,0,0,0,1,0
65,VAR_004414,1,0.6661016959017668,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
66,VAR_000635,1,0.7343037488126595,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
67,VAR_004704,0,0.20604729668111352,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
68,VAR_000955,0,0.20715957136922664,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
69,VAR_004385,1,0.7614133125112132,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
70,VAR_002374,0,0.15450426463070577,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
71,VAR_000972,1,0.9111518112271593,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
72,VAR_000926,1,0.537718276884936,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
73,VAR_002395,1,0.7474558065567916,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
74,VAR_000898,1,0.5975089991575546,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
75,VAR_001033,1,0.77488177119287,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
76,VAR_003684,1,0.8103599125604726,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
77,VAR_001018,1,0.5815680502268642,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
78,VAR_004562,1,0.7053913803305605,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
79,VAR_004539,1,0.820693127052097,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
80,VAR_000950,1,0.7954612920179147,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
81,VAR_000614,1,0.8318927568580062,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
82,VAR_003707,0,0.6458594560266437,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
83,VAR_003679,1,0.758815849745546,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
84,VAR_000990,1,0.869271801716909,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
