row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
0,VAR_000892,0,0.12832392802768003,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
1,VAR_000702,1,0.9278846820898119,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
2,VAR_004564,1,0.9340677208375168,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
3,VAR_001110,1,0.9066504443679945,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
4,VAR_004425,0,0.9072315446919654,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
5,VAR_004540,1,0.8901395564936124,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001001,1,0.9529300431369763,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003704,1,0.9009688854904022,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002393,1,0.7425836708747403,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
9,VAR_004411,1,0.8869003784934253,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
10,VAR_003586,0,0.1883489419034577,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
11,VAR_000604,0,0.5150612700348552,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
12,VAR_004563,1,0.8839115255577684,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001006,1,0.8708325992793577,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
14,VAR_000608,1,0.9016094541953459,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
15,VAR_000960,1,0.9682724918315451,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
16,VAR_003658,1,0.8859735657196876,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
17,VAR_004541,1,0.9114408435947622,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
18,VAR_004732,1,0.9245528051482674,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
19,VAR_000605,1,0.9582684828638474,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
20,VAR_003676,0,0.06073706216329029,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
21,VAR_003692,1,0.6490848712796259,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
22,VAR_001101,1,0.9640708528379601,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001069,1,0.9683250302433247,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
24,VAR_000675,0,0.908906347143577,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001036,1,0.938782222882596,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
26,VAR_003563,0,0.3286646010972802,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
27,VAR_004432,0,0.9054531604963943,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
28,VAR_004537,1,0.6350638650193638,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
29,VAR_001083,0,0.8055833689952812,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
30,VAR_004402,1,0.874790601850396,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002398,1,0.6993604316118286,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
32,VAR_004702,0,0.756262065166272,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
33,VAR_004669,0,0.4492218776281151,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
34,VAR_000590,1,0.9328507812959951,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
35,VAR_004723,1,0.8768661342039072,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
